id_nuts,"nuts_code",level,"description"
239,"EL",2,"ΕΛΛΑΔΑ / ELLADA"
240,"EL11",3,"Aνατολική Μακεδονία, Θράκη / Anatoliki Makedonia, Thraki"
241,"EL12",3,"Κεντρική Μακεδονία / Kentriki Makedonia"
242,"EL13",3,"Δυτική Μακεδονία / Dytiki Makedonia"
243,"EL14",3,"Θεσσαλία / Thessalia"
244,"EL21",3,"Ήπειρος / Ipeiros"
245,"EL22",3,"Ιόνια Νησιά / Ionia Nisia"
246,"EL23",3,"Δυτική Ελλάδα / Dytiki Ellada"
247,"EL24",3,"Στερεά Ελλάδα / Sterea Ellada"
248,"EL25",3,"Πελοπόννησος / Peloponnisos"
249,"EL30",3,"Aττική / Attiki"
250,"EL41",3,"Βόρειο Αιγαίο / Voreio Aigaio"
251,"EL42",3,"Νότιο Αιγαίο / Notio Aigaio"
252,"EL43",3,"Κρήτη / Kriti"
253,"ELZZ",3,"Extra-Regio NUTS 2"
254,"ES",2,"ESPAÑA "
255,"ES11",3,"Galicia"
256,"ES12",3,"Principado de Asturias"
257,"ES13",3,"Cantabria"
258,"ES21",3,"País Vasco"
259,"ES22",3,"Comunidad Foral de Navarra"
260,"ES23",3,"La Rioja"
261,"ES24",3,"Aragón"
262,"ES30",3,"Comunidad de Madrid"
263,"ES41",3,"Castilla y León"
264,"ES42",3,"Castilla-La Mancha"
265,"ES43",3,"Extremadura"
266,"ES51",3,"Cataluña / Catalunya"
267,"ES52",3,"Comunidad Valenciana"
268,"ES53",3,"Illes Balears"
269,"ES61",3,"Andalucía"
270,"ES62",3,"Región de Murcia"
271,"ES63",3,"Ciudad Autónoma de Ceuta"
272,"ES64",3,"Ciudad Autónoma de Melilla"
273,"ES70",3,"Canarias"
274,"ESZZ",3,"Extra-Regio NUTS 2"
275,"FR",2,"FRANCE"
276,"FR10",3,"Île de France"
277,"FR21",3,"Champagne-Ardenne"
278,"FR22",3,"Picardie"
279,"FR23",3,"Haute-Normandie"
280,"FR24",3,"Centre"
281,"FR25",3,"Basse-Normandie"
282,"FR26",3,"Bourgogne"
283,"FR30",3,"Nord - Pas-de-Calais"
284,"FR41",3,"Lorraine"
285,"FR42",3,"Alsace"
286,"FR43",3,"Franche-Comté"
287,"FR51",3,"Pays de la Loire"
288,"FR52",3,"Bretagne"
289,"FR53",3,"Poitou-Charentes"
290,"FR61",3,"Aquitaine"
291,"FR62",3,"Midi-Pyrénées"
292,"FR63",3,"Limousin"
293,"FR71",3,"Rhône-Alpes"
294,"FR72",3,"Auvergne"
295,"FR81",3,"Languedoc-Roussillon"
296,"FR82",3,"Provence-Alpes-Côte d'Azur"
297,"FR83",3,"Corse"
298,"FR91",3,"Guadeloupe"
299,"FR92",3,"Martinique"
300,"FR93",3,"Guyane"
301,"FR94",3,"Réunion"
302,"FRZZ",3,"Extra-Regio NUTS 2"
303,"IT",2,"ITALIA "
304,"ITC1",3,"Piemonte"
305,"ITC2",3,"Valle d'Aosta/Vallée d'Aoste"
306,"ITC3",3,"Liguria"
307,"ITC4",3,"Lombardia"
308,"ITF1",3,"Abruzzo"
309,"ITF2",3,"Molise"
310,"ITF3",3,"Campania"
311,"ITF4",3,"Puglia"
312,"ITF5",3,"Basilicata"
313,"ITF6",3,"Calabria"
314,"ITG1",3,"Sicilia"
315,"ITG2",3,"Sardegna"
316,"ITH1",3,"Provincia Autonoma di Bolzano/Bozen"
317,"ITH2",3,"Provincia Autonoma di Trento"
318,"ITH3",3,"Veneto"
319,"ITH4",3,"Friuli-Venezia Giulia"
320,"ITH5",3,"Emilia-Romagna"
321,"ITI1",3,"Toscana"
322,"ITI2",3,"Umbria"
323,"ITI3",3,"Marche"
324,"ITI4",3,"Lazio"
325,"ITZZ",3,"Extra-Regio NUTS 2"
326,"CY",2,"ΚΥΠΡΟΣ / KÝPROS"
327,"CY00",3,"Κύπρος / Kýpros"
328,"CYZZ",3,"Extra-Regio NUTS 2"
329,"LV",2,"LATVIJA"
330,"LV00",3,"Latvija"
331,"LVZZ",3,"Extra-Regio NUTS 2"
332,"LT",2,"LIETUVA"
333,"LT00",3,"Lietuva"
334,"LTZZ",3,"Extra-Regio NUTS 2"
335,"LU",2,"LUXEMBOURG"
336,"LU00",3,"Luxembourg"
337,"LUZZ",3,"Extra-Regio NUTS 2"
338,"HU",2,"MAGYARORSZÁG"
339,"HU10",3,"Közép-Magyarország"
340,"HU21",3,"Közép-Dunántúl"
341,"HU22",3,"Nyugat-Dunántúl"
342,"HU23",3,"Dél-Dunántúl"
343,"HU31",3,"Észak-Magyarország"
344,"HU32",3,"Észak-Alföld"
345,"HU33",3,"Dél-Alföld"
346,"HUZZ",3,"Extra-Regio NUTS 2"
347,"MT",2,"MALTA"
348,"MT00",3,"Malta"
349,"MTZZ",3,"Extra-Regio NUTS 2"
350,"NL",2,"NEDERLAND "
351,"NL11",3,"Groningen"
352,"NL12",3,"Friesland (NL)"
353,"NL13",3,"Drenthe"
354,"NL21",3,"Overijssel"
355,"NL22",3,"Gelderland"
356,"NL23",3,"Flevoland"
357,"NL31",3,"Utrecht"
358,"NL32",3,"Noord-Holland"
359,"NL33",3,"Zuid-Holland"
360,"NL34",3,"Zeeland"
361,"NL41",3,"Noord-Brabant"
362,"NL42",3,"Limburg (NL)"
363,"NLZZ",3,"Extra-Regio NUTS 2"
364,"AT",2,"ÖSTERREICH"
365,"AT11",3,"Burgenland (AT)"
366,"AT12",3,"Niederösterreich"
367,"AT13",3,"Wien"
368,"AT21",3,"Kärnten"
369,"AT22",3,"Steiermark"
370,"AT31",3,"Oberösterreich"
371,"AT32",3,"Salzburg"
372,"AT33",3,"Tirol"
373,"AT34",3,"Vorarlberg"
374,"ATZZ",3,"Extra-Regio NUTS 2"
375,"PL",2,"POLSKA"
376,"PL11",3,"Łódzkie"
377,"PL12",3,"Mazowieckie"
378,"PL21",3,"Małopolskie"
379,"PL22",3,"Śląskie"
380,"PL31",3,"Lubelskie"
381,"PL32",3,"Podkarpackie"
382,"PL33",3,"Świętokrzyskie"
383,"PL34",3,"Podlaskie"
384,"PL41",3,"Wielkopolskie"
385,"PL42",3,"Zachodniopomorskie"
386,"PL43",3,"Lubuskie"
387,"PL51",3,"Dolnośląskie"
388,"PL52",3,"Opolskie"
389,"PL61",3,"Kujawsko-Pomorskie"
390,"PL62",3,"Warmińsko-Mazurskie"
391,"PL63",3,"Pomorskie"
392,"PLZZ",3,"Extra-Regio NUTS 2"
393,"PT",2,"PORTUGAL"
394,"PT11",3,"Norte"
395,"PT15",3,"Algarve"
396,"PT16",3,"Centro (PT)"
397,"PT17",3,"Lisboa"
398,"PT18",3,"Alentejo"
399,"PT20",3,"Região Autónoma dos Açores"
400,"PT30",3,"Região Autónoma da Madeira"
401,"PTZZ",3,"Extra-Regio NUTS 2"
402,"RO",2,"ROMÂNIA"
403,"RO11",3,"Nord-Vest"
404,"RO12",3,"Centru"
405,"RO21",3,"Nord-Est"
406,"RO22",3,"Sud-Est"
407,"RO31",3,"Sud - Muntenia"
408,"RO32",3,"Bucureşti - Ilfov"
409,"RO41",3,"Sud-Vest Oltenia"
410,"RO42",3,"Vest"
411,"ROZZ",3,"Extra-Regio NUTS 2"
412,"SI",2,"SLOVENIJA"
413,"SI01",3,"Vzhodna Slovenija"
414,"SI02",3,"Zahodna Slovenija"
415,"SIZZ",3,"Extra-Regio NUTS 2"
416,"SK",2,"SLOVENSKO"
417,"SK01",3,"Bratislavský kraj"
418,"SK02",3,"Západné Slovensko"
419,"SK03",3,"Stredné Slovensko"
420,"SK04",3,"Východné Slovensko"
421,"SKZZ",3,"Extra-Regio NUTS 2"
422,"FI",2,"SUOMI / FINLAND"
423,"FI19",3,"Länsi-Suomi"
424,"FI1B",3,"Helsinki-Uusimaa"
425,"FI1C",3,"Etelä-Suomi"
426,"FI1D",3,"Pohjois- ja Itä-Suomi"
427,"FI20",3,"Åland"
428,"FIZZ",3,"Extra-Regio NUTS 2"
429,"SE",2,"SVERIGE"
430,"SE11",3,"Stockholm"
431,"SE12",3,"Östra Mellansverige"
432,"SE21",3,"Småland med öarna"
433,"SE22",3,"Sydsverige"
434,"SE23",3,"Västsverige"
435,"SE31",3,"Norra Mellansverige"
436,"SE32",3,"Mellersta Norrland"
437,"SE33",3,"Övre Norrland"
438,"SEZZ",3,"Extra-Regio NUTS 2"
439,"UK",2,"UNITED KINGDOM"
440,"UKC1",3,"Tees Valley and Durham"
441,"UKC2",3,"Northumberland and Tyne and Wear"
442,"UKD1",3,"Cumbria"
443,"UKD3",3,"Greater Manchester"
444,"UKD4",3,"Lancashire"
445,"UKD6",3,"Cheshire"
446,"UKD7",3,"Merseyside"
447,"UKE1",3,"East Yorkshire and Northern Lincolnshire"
448,"UKE2",3,"North Yorkshire"
449,"UKE3",3,"South Yorkshire"
450,"UKE4",3,"West Yorkshire"
451,"UKF1",3,"Derbyshire and Nottinghamshire"
452,"UKF2",3,"Leicestershire, Rutland and Northamptonshire"
453,"UKF3",3,"Lincolnshire"
454,"UKG1",3,"Herefordshire, Worcestershire and Warwickshire"
455,"UKG2",3,"Shropshire and Staffordshire"
456,"UKG3",3,"West Midlands"
457,"UKH1",3,"East Anglia"
458,"UKH2",3,"Bedfordshire and Hertfordshire"
459,"UKH3",3,"Essex"
460,"UKI1",3,"Inner London"
461,"UKI2",3,"Outer London"
462,"UKJ1",3,"Berkshire, Buckinghamshire and Oxfordshire"
463,"UKJ2",3,"Surrey, East and West Sussex"
464,"UKJ3",3,"Hampshire and Isle of Wight"
465,"UKJ4",3,"Kent"
466,"UKK1",3,"Gloucestershire, Wiltshire and Bristol/Bath area"
467,"UKK2",3,"Dorset and Somerset"
468,"UKK3",3,"Cornwall and Isles of Scilly"
469,"UKK4",3,"Devon"
470,"UKL1",3,"West Wales and The Valleys"
471,"UKL2",3,"East Wales"
472,"UKM2",3,"Eastern Scotland"
473,"UKM3",3,"South Western Scotland"
474,"UKM5",3,"North Eastern Scotland"
475,"UKM6",3,"Highlands and Islands"
476,"UKN0",3,"Northern Ireland"
477,"UKZZ",3,"Extra-Regio NUTS 2"
478,"",1,"NUTS LEVEL 3"
479,"BE",2,"BELGIQUE-BELGIË "
480,"BE100",3,"Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad"
481,"BE211",3,"Arr. Antwerpen"
482,"BE212",3,"Arr. Mechelen"
483,"BE213",3,"Arr. Turnhout"
484,"BE221",3,"Arr. Hasselt"
485,"BE222",3,"Arr. Maaseik"
486,"BE223",3,"Arr. Tongeren"
487,"BE231",3,"Arr. Aalst"
488,"BE232",3,"Arr. Dendermonde"
489,"BE233",3,"Arr. Eeklo"
490,"BE234",3,"Arr. Gent"
491,"BE235",3,"Arr. Oudenaarde"
492,"BE236",3,"Arr. Sint-Niklaas"
493,"BE241",3,"Arr. Halle-Vilvoorde"
494,"BE242",3,"Arr. Leuven"
495,"BE251",3,"Arr. Brugge"
496,"BE252",3,"Arr. Diksmuide"
497,"BE253",3,"Arr. Ieper"
498,"BE254",3,"Arr. Kortrijk"
499,"BE255",3,"Arr. Oostende"
500,"BE256",3,"Arr. Roeselare"
501,"BE257",3,"Arr. Tielt"
502,"BE258",3,"Arr. Veurne"
503,"BE310",3,"Arr. Nivelles"
504,"BE321",3,"Arr. Ath"
505,"BE322",3,"Arr. Charleroi"
506,"BE323",3,"Arr. Mons"
507,"BE324",3,"Arr. Mouscron"
508,"BE325",3,"Arr. Soignies"
509,"BE326",3,"Arr. Thuin"
510,"BE327",3,"Arr. Tournai"
511,"BE331",3,"Arr. Huy"
512,"BE332",3,"Arr. Liège"
513,"BE334",3,"Arr. Waremme"
514,"BE335",3,"Arr. Verviers - communes francophones"
515,"BE336",3,"Bezirk Verviers - Deutschsprachige Gemeinschaft"
516,"BE341",3,"Arr. Arlon"
517,"BE342",3,"Arr. Bastogne"
518,"BE343",3,"Arr. Marche-en-Famenne"
519,"BE344",3,"Arr. Neufchâteau"
520,"BE345",3,"Arr. Virton"
521,"BE351",3,"Arr. Dinant"
522,"BE352",3,"Arr. Namur"
523,"BE353",3,"Arr. Philippeville"
524,"BEZZZ",3,"Extra-Regio NUTS 3"
525,"BG",2,"БЪЛГАРИЯ / BULGARIA"
526,"BG311",3,"Видин / Vidin"
527,"BG312",3,"Монтана / Montana"
528,"BG313",3,"Враца / Vratsa"
529,"BG314",3,"Плевен / Pleven"
530,"BG315",3,"Ловеч / Lovech"
531,"BG321",3,"Велико Търново / Veliko Tarnovo"
532,"BG322",3,"Габрово / Gabrovo"
533,"BG323",3,"Русе / Ruse"
534,"BG324",3,"Разград / Razgrad"
535,"BG325",3,"Силистра / Silistra"
536,"BG331",3,"Варна / Varna"
537,"BG332",3,"Добрич / Dobrich"
538,"BG333",3,"Шумен / Shumen"
539,"BG334",3,"Търговище / Targovishte"
540,"BG341",3,"Бургас / Burgas"
541,"BG342",3,"Сливен / Sliven"
542,"BG343",3,"Ямбол / Yambol"
543,"BG344",3,"Стара Загора / Stara Zagora"
544,"BG411",3,"София (столица) / Sofia (stolitsa)"
545,"BG412",3,"София / Sofia"
546,"BG413",3,"Благоевград / Blagoevgrad"
547,"BG414",3,"Перник / Pernik"
548,"BG415",3,"Кюстендил / Kyustendil"
549,"BG421",3,"Пловдив / Plovdiv"
550,"BG422",3,"Хасково / Haskovo"
551,"BG423",3,"Пазарджик / Pazardzhik"
552,"BG424",3,"Смолян / Smolyan"
553,"BG425",3,"Кърджали / Kardzhali"
554,"BGZZZ",3,"Extra-Regio NUTS 3"
555,"CZ",2,"ČESKÁ REPUBLIKA"
556,"CZ010",3,"Hlavní město Praha"
557,"CZ020",3,"Středočeský kraj"
558,"CZ031",3,"Jihočeský kraj"
559,"CZ032",3,"Plzeňský kraj"
560,"CZ041",3,"Karlovarský kraj"
561,"CZ042",3,"Ústecký kraj"
562,"CZ051",3,"Liberecký kraj"
563,"CZ052",3,"Královéhradecký kraj"
564,"CZ053",3,"Pardubický kraj"
565,"CZ063",3,"Kraj Vysočina"
566,"CZ064",3,"Jihomoravský kraj"
567,"CZ071",3,"Olomoucký kraj"
568,"CZ072",3,"Zlínský kraj"
569,"CZ080",3,"Moravskoslezský kraj"
570,"CZZZZ",3,"Extra-Regio NUTS 3"
571,"DK",2,"DANMARK"
572,"DK011",3,"Byen København"
573,"DK012",3,"Københavns omegn"
574,"DK013",3,"Nordsjælland"
575,"DK014",3,"Bornholm"
576,"DK021",3,"Østsjælland"
577,"DK022",3,"Vest- og Sydsjælland"
578,"DK031",3,"Fyn"
579,"DK032",3,"Sydjylland"
580,"DK041",3,"Vestjylland"
581,"DK042",3,"Østjylland"
582,"DK050",3,"Nordjylland"
583,"DKZZZ",3,"Extra-Regio NUTS 3"
584,"DE",2,"DEUTSCHLAND "
585,"DE111",3,"Stuttgart, Stadtkreis"
586,"DE112",3,"Böblingen"
587,"DE113",3,"Esslingen"
588,"DE114",3,"Göppingen"
589,"DE115",3,"Ludwigsburg"
590,"DE116",3,"Rems-Murr-Kreis"
591,"DE117",3,"Heilbronn, Stadtkreis"
592,"DE118",3,"Heilbronn, Landkreis"
593,"DE119",3,"Hohenlohekreis"
594,"DE11A",3,"Schwäbisch Hall"
595,"DE11B",3,"Main-Tauber-Kreis"
596,"DE11C",3,"Heidenheim"
597,"DE11D",3,"Ostalbkreis"
598,"DE121",3,"Baden-Baden, Stadtkreis"
599,"DE122",3,"Karlsruhe, Stadtkreis"
600,"DE123",3,"Karlsruhe, Landkreis"
601,"DE124",3,"Rastatt"
602,"DE125",3,"Heidelberg, Stadtkreis"
603,"DE126",3,"Mannheim, Stadtkreis"
604,"DE127",3,"Neckar-Odenwald-Kreis"
605,"DE128",3,"Rhein-Neckar-Kreis"
606,"DE129",3,"Pforzheim, Stadtkreis"
607,"DE12A",3,"Calw"
608,"DE12B",3,"Enzkreis"
609,"DE12C",3,"Freudenstadt"
610,"DE131",3,"Freiburg im Breisgau, Stadtkreis"
611,"DE132",3,"Breisgau-Hochschwarzwald"
612,"DE133",3,"Emmendingen"
613,"DE134",3,"Ortenaukreis"
614,"DE135",3,"Rottweil"
615,"DE136",3,"Schwarzwald-Baar-Kreis"
616,"DE137",3,"Tuttlingen"
617,"DE138",3,"Konstanz"
618,"DE139",3,"Lörrach"
619,"DE13A",3,"Waldshut"
620,"DE141",3,"Reutlingen"
621,"DE142",3,"Tübingen, Landkreis"
622,"DE143",3,"Zollernalbkreis"
623,"DE144",3,"Ulm, Stadtkreis"
624,"DE145",3,"Alb-Donau-Kreis"
625,"DE146",3,"Biberach"
626,"DE147",3,"Bodenseekreis"
627,"DE148",3,"Ravensburg"
